finding_url,repository,repository_url,title,description,severity,status,detected_at,committed_at,author_email,assignee_name,assignee_email,has_patch,configured_scan_id,commit_hash,relevant_paths,resolution_reason
https://chatgpt.com/codex/cloud/security/findings/13fbc921e904819198693dbec8eeb707,wenakita/4626,https://github.com/wenakita/4626,Public leaderboard discloses linked social identity,"The waitlist leaderboard endpoint remains publicly accessible: it resolves an authorized principal only to populate the optional `me` row, but does not require authentication before returning leaderboard rows. This commit expands each public row with `labelHint`, `avatarUrl`, and social-badge metadata sourced from `account_zora_signals`, `zora_profiles`, `profiles.preprov_zora_handle`, `profiles.avatar_url`, and `profiles.preprov_farcaster_pfp`. The frontend then displays the label and directly loads the avatar URL in an `<img>`. As a result, any unauthenticated caller can enumerate up to the public leaderboard window and learn linked Zora/basename/Farcaster-style identity hints and avatar URLs associated with waitlist signup IDs, ranks, points, and CSW addresses. Direct avatar loading can also disclose visitors' browser/IP information to third-party avatar hosts. React text escaping prevents a direct XSS from `labelHint`, but the data exposure itself is security/privacy relevant under the repository threat model's PII/waitlist data category.",medium,new,2026-05-20T07:35:52.698309Z,2026-05-20 00:14:32 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,e92dd707e23d4611d6300d6c83c9997b47329e8c,frontend/api/_handlers/waitlist/_leaderboard.ts | frontend/server/_lib/onboarding/waitlistLeaderboard.ts | frontend/src/features/waitlist/LeaderboardIdentityCell.tsx,
https://chatgpt.com/codex/cloud/security/findings/aa6aca13539c81919b2afd5104be2e8e,wenakita/4626,https://github.com/wenakita/4626,Leaderboard pagination can amplify DB load,"The leaderboard helper caps ranked rows with MAX_LEADERBOARD_USERS, but totalCount and totalPages are computed from the uncapped number of profiles with an email. Once totalCount exceeds the cap, hasMore remains true for pages that can never return rows because the ranked CTE only contains the first 2000 eligible profiles. The frontend introduced a while loop that keeps requesting pages until hasMore is false, and it repeats this on focus/visibility changes and every 30 seconds. Because each API request rebuilds point_totals by grouping the full points table, a public page view can trigger a large number of heavy DB aggregations, including many empty pages after the cap. An unauthenticated attacker can also call the public endpoint directly with arbitrary pages. This is an introduced availability risk against the API/database.",medium,new,2026-05-20T04:41:27.509836Z,2026-05-19 21:25:42 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,16f1cc635286d43d470d02eacaf98fc35506f5de,frontend/server/_lib/onboarding/waitlistLeaderboard.ts | frontend/src/pages/Leaderboard.tsx | frontend/api/_handlers/waitlist/_leaderboard.ts,
https://chatgpt.com/codex/cloud/security/findings/0fd74f85fe9c8191815214f5246d5301,wenakita/4626,https://github.com/wenakita/4626,Hermit media replies bypass X posting authorization,"The changed Hermit command path now derives mediaUrl from either Hermit attachments or any reply line that looks like an image URL, then sets shouldPostToXFirst to true whenever that mediaUrl exists. This applies to all Hermit kinds, not just the previously gated /gmeow path. AlfaClub Hermit commands are intentionally open to non-allowlisted room users, while the normal /x post command requires ADMIN/OWNER and --confirm. Because postTweetFromSystem directly calls the configured Twitter posting implementation, any AlfaClub room member who can cause /meme or /hermit to emit a .gif/.jpg/.png/.webp URL can make the application post to the configured X account. This creates an authorization bypass for public posts and can be abused for spam, phishing links, or reputational damage, bounded mainly by the existing one-post-per-minute group rate limit and the availability of configured X credentials.",medium,new,2026-05-19T16:39:29.432464Z,2026-05-19 09:25:35 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,1a1164f3eb1c0877935ec12b2de42a72463b8633,frontend/server/commands/execute.ts | frontend/server/twitter/commands.ts,
https://chatgpt.com/codex/cloud/security/findings/cc19769e79888191bb48c4ea3747ec22,wenakita/4626,https://github.com/wenakita/4626,Unauthenticated refresh bypass enables RPC scan DoS,"The introduced migratedCoins API is a public GET endpoint. It maps the refresh query parameter directly to forceRefresh and passes it to fetchServerMigratedCoins without authentication or rate limiting. When forceRefresh is true, fetchServerMigratedCoins skips the cached result and also skips the inFlightScan single-flight guard, then starts a full migration scan from V4_LAUNCH_BLOCK using eth_getLogs over large historical ranges and additional eth_getCode trust checks. Concurrent requests with ?refresh=1 therefore create concurrent full-chain scans rather than sharing the existing in-flight scan. The scanner also backs off and sleeps on rate limits, which can tie up serverless execution while consuming RPC quota. A remote unauthenticated attacker can repeatedly request /api/zora/migratedCoins?refresh=1, or vary query strings to avoid edge cache reuse, to exhaust the configured Base logs RPC quota and degrade this API/app functionality.",medium,new,2026-05-19T12:21:00.736449Z,2026-05-19 05:09:51 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,da35d43268de9be9b8913d4565cc11f10cd74b10,frontend/api/_handlers/zora/_migratedCoins.ts | frontend/server/_lib/zora/migratedCoins.ts | frontend/src/lib/zora/migrationScan.ts,
https://chatgpt.com/codex/cloud/security/findings/0d85b0317ee88191b189fd40af6dd5ea,wenakita/4626,https://github.com/wenakita/4626,Orchestrator API key exposed via process arguments,"The commit adds scripts to deploy the Solana keeper orchestrator. The generated or reused SOLANA_ORCHESTRATOR_API_KEY is a bearer secret used by the orchestrator to authorize POST /reconcile requests. However, scripts/ops/remote-install-solana-orchestrator.sh passes this secret as a positional argument to the remote `bash -s` command and later interpolates it into a remote `curl -H 'Authorization: Bearer ...'` command. Command-line arguments are commonly visible through tools such as `ps` or `/proc/*/cmdline` to other local users, depending on host hardening. An unprivileged user on the admin workstation or Vultr host who observes the process during deployment can recover the orchestrator API key and then invoke keeper reconcile actions against the public orchestrator endpoint. The impact is limited by the orchestrator action allowlist and keeper-side idempotency, but it still exposes an operational secret that gates onchain keeper actions. The secret should be transmitted via stdin, a temporary root-only file, or an SSH channel that does not place it in argv; the health check should not include the bearer token, especially because /healthz does not require auth.",medium,new,2026-05-19T06:51:23.890162Z,2026-05-18 23:43:33 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,b599eb108dec1876775c9115e35a968c8fea9643,scripts/ops/remote-install-solana-orchestrator.sh | kpr/solana-keeper-orchestrator.ts,
https://chatgpt.com/codex/cloud/security/findings/b898e52134cc8191b4bb1b220336623e,wenakita/4626,https://github.com/wenakita/4626,Terminal control-plane jobs can still execute,"The commit replaced the keeper job runner's direct transition to running with beginOperationExecution. The old transitionOperationStatus call would throw on terminal states such as succeeded or cancelled because those states have no transition to running, preventing a stale or cancelled job from executing. The new helper instead returns { status: 'succeeded' | 'cancelled', resumedFromTerminal: false } without throwing. Because runOneJob ignores this result, it proceeds to callInternalApi anyway. A pending or retried keeper job that still references a terminal operation can therefore execute mutating keeper endpoints after the operation was completed or cancelled, bypassing the control-plane terminal-state guard. This is especially relevant because internal_api jobs may call /api/keeper/* endpoints that perform onchain keeper actions.",medium,new,2026-05-19T06:52:44.517273Z,2026-05-18 23:29:05 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,804bcbd716687aedd4a1d7b0f0e66cf3324e3125,frontend/server/_lib/controlPlane/operations.ts | frontend/server/_lib/keeperJobs/keeperJobRunner.ts,
https://chatgpt.com/codex/cloud/security/findings/e6e5a6c098f0819195e0d5e462eaa063,wenakita/4626,https://github.com/wenakita/4626,Control-plane operator endpoint bypasses zone auth,"The commit adds the public route `/api/keeper/control-plane/operator-action`. The handler only calls `requireKeeprApiKey` before parsing an arbitrary operator action body and passing it to `executeOperatorAction`. That executor can perform onchain financial actions such as `vault.sweep`, `strategy.ajna.rebucket`, and `strategy.charm.rebalance`. Existing keeper action execution code treats these as trust-zone protected operations: it resolves the action's trust zone, looks up the zone-specific secret such as `KPR_ZONE_KEY_FINANCIAL_EXECUTION`, and requires the `x-keepr-zone-key` header when configured. The new endpoint does not perform that secondary authorization and also does not verify that the request is tied to a claimed control-plane job. As a result, any caller with the general KPR API key can directly invoke these operator actions and bypass the stronger financial-execution trust boundary intended for sensitive keeper writes.",medium,new,2026-05-18T21:39:36.389519Z,2026-05-18 14:14:39 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,8d557658640371ed8aab07c1cbd4d35677dd7719,frontend/api/_handlers/_routes.ts | frontend/api/_handlers/keeper/control-plane/_operatorAction.ts | frontend/server/_lib/controlPlane/executors/executeOperatorAction.ts | frontend/api/_handlers/keepr/actions/_execute.ts | frontend/server/_lib/agentControl/trustZones.ts,
https://chatgpt.com/codex/cloud/security/findings/0443379b43c88191a449eb24013103ef,wenakita/4626,https://github.com/wenakita/4626,Unbounded identity lookups can DoS AlfaClub digests,"Both AlfaClub daily brief and radar now call readCreatorLabels(currentRows.map(...)) for the entire latest metrics snapshot. readCreatorLabels deduplicates the full list and then runs Promise.all over every unresolved address, performing Basename and then ENS lookups. Snapshot size is influenced by public onchain creator activity, while the digest only needs labels for top/mover/risk rows. An attacker who creates or causes many creator rows without cached chat usernames can force scheduled digest runs to open thousands of concurrent RPC requests, exhaust serverless resources, hit provider rate limits, or time out before sending/recording the digest.",medium,new,2026-05-18T10:05:39.099427Z,2026-05-18 02:51:08 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,9183fa155a3636a25d2583d812274dc25f0462bd,frontend/server/_lib/alfaclub/dailyBrief.ts | frontend/server/_lib/alfaclub/radar.ts | frontend/server/_lib/identity/basenameResolver.ts | frontend/server/_lib/identity/ensResolver.ts,
https://chatgpt.com/codex/cloud/security/findings/ec62a16a08208191b6eaa6bff8de94c4,wenakita/4626,https://github.com/wenakita/4626,Admin keeper tick can leak KPR key via Host header,"The commit adds /api/admin/keeper/jobs/run, which lets an authenticated admin trigger runKeeperJobTick. If KEEPER_COORDINATION_BASE_URL is not configured, the handler builds baseUrl directly from req.headers.host and x-forwarded-proto. runKeeperJobTick later processes claimed internal_api jobs by POSTing to baseUrl + job.path with Authorization: Bearer <KPR_API_KEY>. A requester who can make an authenticated admin request with a spoofed Host header can redirect those server-side keeper calls to an attacker-controlled host and receive the KPR_API_KEY in the Authorization header. The KPR key protects keeper/automation endpoints that can perform protocol operations, so it should never be sent to a request-derived origin. This should be fixed by requiring a trusted configured coordination origin, deriving from a canonical server-side origin, or allowlisting the destination host before making KPR-authenticated internal requests.",medium,new,2026-05-18T09:31:25.053668Z,2026-05-18 02:11:05 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,b7c5dd797decec347994fe77c64712a8a2c7689f,frontend/api/_handlers/_routes.ts | frontend/api/_handlers/admin/keeper/_run.ts | frontend/server/_lib/keeperJobs/keeperJobRunner.ts,
https://chatgpt.com/codex/cloud/security/findings/e03f1302d5d08191af2048866653bbd0,wenakita/4626,https://github.com/wenakita/4626,CCA workflow bypasses canonical settlement gate,"The new kpr/kpr-workflows/cca-finalization/main.ts delegates production workflow execution to executeCcaFinalization() from kpr/actions/cca-finalization.action.ts. That action explicitly documents that it is NON-CANONICAL, does not configure the hook fee plane, does not enforce completion invariants, and should only be used by manual/local non-canonical paths. It then directly calls sweepCurrency(), migrate(), and sweepUnsoldTokens(). The canonical /api/keeper/sweep handler performs the missing security-sensitive steps after migration: hook setTaxConfig-style fee-plane configuration and invariant checks covering fee recipient alignment, ShareOFT fee collector alignment, payout-router/burn-stream wiring, and treasury configuration. By making the workflow use the non-canonical direct action, migrated CCA vaults can remain without hook fee configuration or invariant enforcement, allowing post-migration trading/fee routing to operate in an unintended state until another process manually repairs it.",medium,new,2026-05-18T08:06:51.955395Z,2026-05-18 00:55:14 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,e777d6ded606612d09c079601f9f4aef8679c095,kpr/kpr-workflows/cca-finalization/main.ts | kpr/actions/cca-finalization.action.ts | frontend/api/_handlers/keeper/_sweep.ts,
https://chatgpt.com/codex/cloud/security/findings/96de5265674481919acc91dcb359fafe,wenakita/4626,https://github.com/wenakita/4626,Zora handles can spoof X Ethos scores,"The updated Zora explore Ethos resolution now selects `p.handle` as `zora_handle` and, when `twitter_username` is absent, uses that handle as the identifier for `service:x.com:username:<value>`. Zora handles and X usernames are different namespaces and should not be interchangeable. An attacker who controls a Zora profile/creator coin can choose a Zora handle matching a high-reputation X username and, if their profile lacks a real Twitter username, the API will fetch and apply the victim X account's Ethos score. The score is then used as the returned `ethosScore`, in sorting, and in the normal creator-list `ethosMin` filter, so users/API consumers can be misled into trusting or discovering a creator based on spoofed reputation.",medium,new,2026-05-16T16:39:25.560017Z,2026-05-16 09:18:23 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,f0fa466ce07018605676b018ba7d40f1ceb57837,frontend/api/_handlers/zora/_explore.ts,
https://chatgpt.com/codex/cloud/security/findings/fd845d97a88c8191a55425e989b4233c,wenakita/4626,https://github.com/wenakita/4626,AMOE relay falls back to generic keeper CSW credentials,"The commit extends AMOE relay credential resolution beyond LOTTERY_AMOE_RELAY_* to KPR_ERC4337_* and KEEPR_ERC4337_* variables. If an operator configures generic keeper ERC-4337 credentials but intentionally leaves AMOE relay credentials unset, hasAmoeRelayConfig() can still return true and relayAmoeTransaction() will submit UserOperations through that generic keeper smart wallet. The AMOE submit endpoint is user-facing: after a valid signed AMOE proof and credit check, it builds a processAmoeEntry call and asks createAmoeRelay() to submit it. This does not appear to permit arbitrary calldata, but it breaks key/budget isolation and can cause lottery users to consume gas/paymaster allowance or nonce capacity from the main keeper wallet when AMOE was not explicitly provisioned. The existing regression test comments emphasize that AMOE should not inherit other service keys; these new KPR/KEEPR signer tuple fallbacks violate that isolation for the current keeper env names.",medium,new,2026-05-15T12:48:41.226915Z,2026-05-15 05:23:50 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,677ff7af974e99d89492a4592a45e6c0e960f9f8,frontend/server/_lib/lottery/amoeRelay.ts | frontend/api/_handlers/v1/lottery/_amoeSubmit.ts,
https://chatgpt.com/codex/cloud/security/findings/463e3ad0597c8191a7c8a922c153c22c,wenakita/4626,https://github.com/wenakita/4626,AMOE ZK UI burns credits before a non-retriable submit,"This commit changes the AMOE entry card from the legacy single submit endpoint to a two-phase ZK flow. On a successful /burn-credits response, the client ignores the phase-A response metadata and immediately posts to /submit-zk. That is unsafe with the current submit-zk handler: it consumes the one-time nonce before checking the remaining AMOE balance in legacy mode and before checking burn-ledger snapshot availability in burn-then-submit mode. If phase A has just debited the user's balance, legacy-mode submit-zk can fail with insufficient_amoe_credits unless the user had at least twice the selected points. In burn-then-submit-required mode, immediate phase B can fail with amoe_burn_not_found or amoe_snapshot_not_yet_confirmed until publisher/snapshot state catches up. In both cases the nonce has already been consumed, so the same signed request cannot be retried, leaving the already debited credits orphaned until any refund cron eventually restores them and causing no lottery entry to be submitted.",medium,new,2026-05-14T13:26:39.964579Z,2026-05-14 06:12:27 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,a47a02f3d0ec2deed11894516c6070a48cd4bc73,frontend/src/components/lottery/AmoeEntryCard.tsx | frontend/api/_handlers/v1/lottery/_amoeBurnCredits.ts | frontend/api/_handlers/v1/lottery/_amoeSubmitZk.ts,
https://chatgpt.com/codex/cloud/security/findings/a525505d400c8191bdb5af39ee576509,wenakita/4626,https://github.com/wenakita/4626,AlfaClub proxy allows all /api/room endpoints,"The Worker enforces allowed paths using a simple prefix check. This commit changes the deployed ALLOWED_PATH_PREFIXES value to include /api/room. Because isAllowedPath accepts any pathname equal to the prefix or below it, and the method gate allows GET, HEAD, OPTIONS, and POST, the Worker now forwards any /api/room/* request to the upstream AlfaClub API, not just POST /api/room/:roomId/message. The Worker is protected by x-proxy-secret, so this is not an unauthenticated open proxy. However, it weakens the intended route-level authorization boundary: anyone who obtains or is given the proxy secret can use the clean Worker egress path for unintended room APIs and arbitrary POST bodies/Authorization headers, bypassing the proxy’s documented endpoint minimization.",medium,new,2026-05-13T10:43:33.037018Z,2026-05-13 03:33:37 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,3e179063cc2c62b3cfe3a9281039a7ca96e631f6,cloudflare-workers/alfaclub-proxy/wrangler.toml | cloudflare-workers/alfaclub-proxy/src/index.ts,
https://chatgpt.com/codex/cloud/security/findings/493226ab364881918144996c2e065415,wenakita/4626,https://github.com/wenakita/4626,Deploy UI exposes role-policy bypass override,"The new ""Canary override"" input accepts any integer from 0 to 65535 and includes it in both role-policy diagnostics and the deploy-session create payload. The server-side deploy-session code gives a request-supplied rolePolicyId precedence over creator/global defaults. That value is then used by the batcher's policy-aware phase-2 deployment path. On-chain, VaultRolePolicyManager treats policy id 0 as a permissive no-op, so a creator can enter 0 to bypass an otherwise configured nonzero role policy, such as owner EOA or allowlist requirements. This weakens deployment guardrails for vault creation and can allow deployment configurations the operator explicitly intended to block.",medium,new,2026-05-12T13:37:10.700292Z,2026-05-12 06:22:42 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,fac4caee7b1550e79b7f37215092ed2fac12fd07,frontend/src/pages/deploy/DeployVault.tsx | frontend/api/_handlers/deploy/v2/session/_createCore.ts | contracts/helpers/batchers/DeploymentBatcher.sol | contracts/governance/VaultRolePolicyManager.sol,
https://chatgpt.com/codex/cloud/security/findings/cbb251ac45308191a3d779b5ffc31f41,wenakita/4626,https://github.com/wenakita/4626,Stale registry owner authorizes Ajna automation control,"The updated control endpoint now fetches the Ajna registry row and authorizes the caller against `registryRow.ownerAddress`. That owner value is populated from deployment/session data and stored in `public.ajna_vaults`; it is not refreshed from the current onchain owner during control requests. If a creator coin or vault ownership is transferred, the previous owner can still authenticate as their own address and pass this new check, while the new owner can be denied. The stale owner can then change automation status and movement caps, e.g. pausing/halt automation or enabling live keeper moves contrary to the current owner's intent. The prior code used `resolveCoinPartiesAndOwner(creatorToken)` at request time, which read the current onchain owner, so this stale-snapshot authorization issue is introduced by this commit.",medium,new,2026-05-16T03:47:17.517595Z,2026-05-12 05:50:59 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,31367d25d4f3099b4461692dcf72f02b77921942,frontend/api/_handlers/deploy/v2/ajna/_automationControl.ts | frontend/api/_handlers/deploy/v2/session/_statusCore.ts | frontend/server/_lib/ajnaVaultManager/registry.ts | frontend/api/_handlers/deploy/v2/ajna/_automationStatus.ts,
https://chatgpt.com/codex/cloud/security/findings/237c310c62bc8191b5ce9c0494356f29,wenakita/4626,https://github.com/wenakita/4626,CRE dependency audit removed from security CI,"The security-scanning workflow now audits the root, frontend, and docs-site lockfiles, but no longer runs `pnpm --dir cre audit --audit-level high`. The CRE automation stack is a separate Node package with its own `cre/pnpm-lock.yaml` and runtime dependencies used by keeper/automation workflows. Because the root install/audit does not cover this separate lockfile, future high or critical vulnerable dependencies in the CRE keeper code can pass the blocking security CI. This is not an immediate runtime exploit in this diff, and the repository-wide gitleaks jobs still provide secret scanning, but the commit does introduce a security control regression for code that can operate with keeper credentials and onchain-write authority.",medium,new,2026-05-11T15:29:40.690531Z,2026-05-11 08:20:14 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,2f0befaf88d55f5748b862507fc4b65c0d67bda0,github/workflows/security-scanning.yml | cre/pnpm-lock.yaml | github/workflows/env-example-address-check.yml,
https://chatgpt.com/codex/cloud/security/findings/e50ce41f71e081918dd5fb0dce9ea354,wenakita/4626,https://github.com/wenakita/4626,Unbounded avatar render cache enables memory DoS,"The commit introduces an unauthenticated image-rendering route that accepts attacker-controlled `size` and `signatureText` query parameters and passes them to `renderHermitAvatarBuffer`. That helper normalizes the signature only to 24 characters, then uses `${size}:${signatureText}` as a cache key in a module-level `Map<string, Buffer>`. There is no TTL, LRU eviction, maximum entry count, or aggregate byte limit. Because `signatureText` has a very large input space, an attacker can continuously request unique values, especially at size 1024, causing the service to repeatedly run the expensive Sharp/SVG renderer and permanently retain each PNG Buffer for the lifetime of the warm serverless instance. The per-IP rate limit slows the attack but does not bound memory growth across windows or distributed clients. This can crash or degrade the catch-all API function via resource exhaustion.",medium,new,2026-05-11T06:31:34.981980Z,2026-05-10 23:13:37 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,33ec8017104d93b8165547e41e9333864ba9ce80,frontend/api/_handlers/token/_hermitAvatar.ts | frontend/server/_lib/alfaclub/hermitAvatar.ts,
https://chatgpt.com/codex/cloud/security/findings/01697c35ece48191a8959d13ec3954d4,wenakita/4626,https://github.com/wenakita/4626,AlfaClub /gmeow bypasses X posting authorization,"The commit adds automatic X posting for Hermit /gmeow results. The AlfaClub bridge intentionally routes slash-command /gmeow messages from room senders into executeCommand with an alfaclub:<roomId> chatId, and executeCommand intentionally allows Hermit commands for any AlfaClub room user. The new /gmeow posting branch then calls postTweetFromSystem directly. That helper calls the low-level postTweet function, bypassing handleTwitterCommand's existing authorization controls, where /x post requires ADMIN/OWNER and --confirm. If the feature flag and Twitter credentials are configured, a low-privileged room participant can trigger official-account tweets, with content influenced by the /gmeow prompt/Pinata draft, subject only to the per-group one-minute rate limit.",medium,new,2026-05-10T20:39:31.170775Z,2026-05-10 13:31:00 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,48a9fbfaf0e622defc1b8d0cd35798f09a91bdf3,frontend/server/_lib/alfaclub/chatBridge.ts | frontend/server/commands/execute.ts | frontend/server/twitter/commands.ts,
https://chatgpt.com/codex/cloud/security/findings/185562c4d5ac8191925b04c7d6febe10,wenakita/4626,https://github.com/wenakita/4626,Launch script exposes production secrets to build tools,"scripts/launch.sh first validates that sensitive production variables such as AUTH_SESSION_SECRET, DATABASE_URL, DEPLOY_SESSION_TOKEN_HMAC_SECRET, PRIVY_APP_SECRET, PRIVY_WALLET_AUTHORIZATION_KEY, and optional DEPLOY_SOLANA_REGISTRATION_SECRET are present in the current shell. It then runs package-manager and build/test tooling with the inherited environment. Unlike the Vitest invocation, which explicitly uses env -i, the pnpm install/lint/typecheck/build and forge commands receive all of these secrets. Dependency lifecycle scripts, compromised build plugins, or any local build tooling executed by those commands can read and exfiltrate the production secrets. This is especially risky for pnpm install because npm package lifecycle hooks are a known supply-chain execution point.",medium,new,2026-05-10T04:37:09.472870Z,2026-05-09 21:28:09 -0700,akitav2@proton.me,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,edd9f6d608891e9f3089a7e624c5fc4fe3091308,scripts/launch.sh,
https://chatgpt.com/codex/cloud/security/findings/3c5b18e2b1e4819196e10e7464cccfb4,wenakita/4626,https://github.com/wenakita/4626,Solana fallback reconciles only once per day,"The new `/api/keeper/jobs/enqueue-solana-reconcile` cron endpoint defaults `KEEPER_SOLANA_RECONCILE_CHECKPOINT_PREFIX` to `YYYY-MM-DD`. It then builds checkpoint keys as `<date>:<action>` and sends them to `/api/cre/keeper/solana/reconcile`. That existing reconcile handler treats any previously completed `(workflow, checkpointKey)` as already processed and returns without calling the Solana orchestrator. As a result, once the first run of a day completes for actions such as `relay_entries`, `settle_fees`, or `winner_relay`, every later 15-minute cron run for that action uses the same checkpoint and is skipped until the next UTC day. In a CRE outage, the fallback intended to keep Solana lottery entries, fee settlement, winner relay, and other keeper duties moving can silently stop processing fresh activity for up to 24 hours. This can delay or misattribute lottery/fee-related protocol operations, though it does not directly let an attacker drain vault assets.",medium,new,2026-05-07T17:19:23.523642Z,2026-05-07 10:03:51 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,095aedbe348f9623d141b7f213e9463a29e7c76e,frontend/api/_handlers/keeper/jobs/_enqueueSolanaReconcile.ts | frontend/api/_handlers/cre/keeper/_solanaReconcile.ts | frontend/vercel.json | frontend/.env.example,
https://chatgpt.com/codex/cloud/security/findings/edc20eb82b548191ac4aabb72f86a5b0,wenakita/4626,https://github.com/wenakita/4626,Public Supabase views bypass RLS-protected indexer tables,"The new migration correctly enables and forces RLS on zora_csw_indexer_state and the underlying zora_csw_owners / zora_csw_owner_class tables are documented and configured as service-role-only. However, it then creates normal public views over those tables. In Supabase/Postgres, views are security-definer by default unless created with security_invoker=true, and Supabase public-schema objects are commonly exposed to anon/authenticated API roles. As a result, anon/authenticated callers may be able to query these views through the Supabase REST API and bypass the intended RLS boundary, learning indexer checkpoint/freshness, backlog, wallet-class breakdown, and enrichment throughput data. The views should either be created with security_invoker=true so underlying RLS applies, or SELECT should be explicitly revoked from anon/authenticated and granted only to service_role/admin roles.",medium,new,2026-05-06T15:48:46.308452Z,2026-05-06 08:39:54 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,8efe45b4fdaac0c5eba9c40e53c57bbdc05b939b,frontend/db/migrations/038_zora_csw_indexer_state.sql | indexer/migrations/001_zora_csw_owners.sql | indexer/migrations/002_zora_csw_owner_class.sql | docs/zora-csw-indexer-runbook.md,
https://chatgpt.com/codex/cloud/security/findings/ddc296bbf1c48191947ba0ee63b85e6d,wenakita/4626,https://github.com/wenakita/4626,Runbook may leak decrypted Vercel production secrets,"The updated Vercel production env plan instructs operators to run `vercel env pull /tmp/.env.vercel-prod-pre-mutation --environment production` specifically for ""broadcast-evidence capture"" and then says to remove the ""local decrypted env file after evidence capture"". Vercel env pulls contain decrypted production environment variables, and this same file identifies `AMOE_LEDGER_PUBLISHER_PRIVATE_KEY` as a production secret. The wider deployment instructions require appending broadcast evidence to a docs file and committing it in a follow-up PR. This creates a realistic operator-induced secret disclosure path: decrypted production env contents may be copied into the evidence document or attached to the evidence PR. The previous wording explicitly limited the pull to local verification ""without committing or sharing secrets""; this commit removes that safety framing and replaces it with evidence-capture language.",medium,new,2026-05-03T00:38:15.549975Z,2026-05-02 17:05:38 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,ef8db66857977983cf6e1f90b5aee9ec65e2a262,docs/operations/deployment/releases/v1.10.1-vercel-env-plan.md | docs/operations/deployment/v1.10.1/deployment-instructions.md | frontend/server/_lib/lottery/amoeLedgerPublisher.ts | contracts/utilities/lottery/zk/LotteryAmoeRouter.sol,
https://chatgpt.com/codex/cloud/security/findings/f882813d59c88191a798ec6f0836da3a,wenakita/4626,https://github.com/wenakita/4626,Orphan address guard misses no-0x runtime defaults,"This commit adds a CI guard intended to prevent stale v1.10.1 orphan addresses from remaining in the repo, but the guard builds its grep pattern only from 0x-prefixed address strings. The codebase's shared contract defaults deliberately use addr('hexWithout0x'), so the existing Base lotteryManager default still points to the orphaned 0xd593... address while not matching the new guard. The server API falls back to BASE_DEFAULTS.lotteryManager when LOTTERY_MANAGER is unset, so a production or staging environment missing the override can continue binding AMOE/lottery requests to the orphan manager. This undermines the cleanup sweep and allows current or future runtime orphan references to bypass CI simply by omitting the 0x prefix or constructing the string.",medium,new,2026-05-02T15:47:41.108252Z,2026-05-02 08:38:37 -0700,84614986+wenakita@users.noreply.github.com,,,false,833e68a8-bb8a-49ff-a1fd-2f357280f044:github-1144833463,8ac1a7fba2ea531f832f867f210c77c0fc9abbfa,github/workflows/orphan-guard.yml | tools/ci/check_no_orphan_addresses.sh | frontend/src/config/contracts.defaults.ts | frontend/server/_lib/onchain/contracts.ts,
